Acuity-Driven Gigapixel Visualization,2013,SciVis,Visualization Systems,"Charilaos Papadopoulos, Arie E. Kaufman","Gigapixel visualization, visual acuity, focus and context, Reality Deck, gigapixel display",1,1,,1,,,1,,,,1,,,1,,1,
An Exploration Framework to Identify and Track Movement of Cloud Systems,2013,SciVis,Visualization Systems,"Harish Doraiswamy, Vijay Natarajan, Ravi S. Nanjundiah","Cloud clusters, tracking, computational topology, split tree, weather and climate simulations",,1,,1,,,1,,,,1,,1,,,,
MObjects. A Novel Method for the Visualization and Interactive Exploration of Defects in Industrial XCT Data,2013,SciVis,Visualization Systems,"Andreas Reh, Christian Gusenbauer, Johann Kastner, M. Eduard Groller, Christoph Heinzl","3D X-ray computed tomography, carbon fiber reinforced polymers, porosity, parameter space analysis, MObjects",,1,,1,,1,1,,,,1,1,1,,,,
GRACE: A Visual Comparison Framework for Integrated Spatial and Non-Spatial Geriatric Data,2013,SciVis,Visualization Systems,"Adrian Maries, Nathan Mays, Megan Olson Hunt, Kim F. Wong, William Layton, Robert Boudreau, Caterina Rosano, G. Elisabeta Marai","Design studies, methodology design, task and requirements analysis, integrating spatial and non-spatial data visualization, visual comparison, high-dimensional data, applications of visualization",,1,,1,1,,1,,,,1,,1,,,1,
Noise-Based Volume Rendering for the Visualization of Multivariate Volumetric Data,2013,SciVis,Volume Rendering,"Rostislav Khlebnikov, Bernhard Kainz, Markus Steinberger, Dieter Schmalstieg","Volume rendering, multi-variate data visualization, multi-volume rendering, scientific visualization",1,1,,1,,,,,,,1,,,,,1,
Ambient Volume Scattering,2013,SciVis,Volume Rendering,"Marco Ament, Filip Sadlo, Daniel Weiskopf","Direct volume rendering, volume illumination, ambient scattering, preintegrated light transport, gradient-free shading",1,1,,1,1,,,,,,1,,1,1,,,
Lighting Design for Globally Illuminated Volume Rendering,2013,SciVis,Volume Rendering,"Yubo Zhang, Kwan-Liu Ma","Global illumination, lighting design, volume rendering, tone mapping",1,1,,,1,,,,,,1,,1,,,,
LineUp: Visual Analysis of Multi-Attribute Rankings,2013,InfoVis,Ordinal and Categorical Data,"Samuel Gratzl, Alexander Lex, Nils Gehlenborg, Hanspeter Pfister, Marc Streit","Ranking visualization, ranking, scoring, multi-attribute, multifactorial, multi-faceted, stacked bar charts",,,1,1,,,,,,,,,,,,1,1
A Model for Structure-Based Comparison of Many Categories in Small-Multiple Displays,2013,InfoVis,Ordinal and Categorical Data,"Johannes Kehrer, Harald Piringer, Wolfgang Berger, M. Eduard Groller","Comparative visualization, small-multiple displays, Trellis displays, categorical data.",,,,,1,,,,1,,,,1,,,,
Common Angle Plots as Perception-True Visualizations of Categorical Associations,2013,InfoVis,Ordinal and Categorical Data,"Heike Hofmann, Marie Vendettuoli","Linewidth illusion, data visualization, high-dimensional displays, parallel sets, hammock plots, M¨ uller-Lyer illusion",,1,,,,,,,,,1,1,,,,,
What Makes a Visualization Memorable?,2013,InfoVis,Perception and Cognition,"Michelle A. Borkin, Azalea A. Vo, Zoya Bylinskii, Phillip Isola, Shashank Sunkavalli, Aude Oliva, Hanspeter Pfister","Visualization taxonomy, information visualization, memorability",,,,,,,,,1,,,,1,,,,
Perception of Average Value in Multiclass Scatterplots,2013,InfoVis,Perception and Cognition,"Michael Gleicher, Michael Correll, Christine Nothelfer, Steven Franconeri","Psychophysics, Information Visualization, Perceptual Study",,,,,,,,,1,,,,1,,,,
Selecting the Aspect Ratio of a Scatter Plot Based on Its Delaunay Triangulation,2013,InfoVis,Perception and Cognition,"Martin Fink, Jan-Henrik Haunert, Joachim Spoerhase, Alexander Wolff","Scatter plot, aspect ratio, Delaunay triangulation",,1,,,,,,,,,,1,,,,,
"Interactive Visualizations on Large and Small Displays: The Interrelation of Display Size, Information Space, and Scale",2013,InfoVis,Perception and Cognition,"Mikkel R. Jakobsen, Kasper Hornbaek","Information visualization, multi-scale navigation, interaction techniques, experimental method, user studies",1,,,1,,,,,,,,,,1,,,
Hybrid-Image Visualization for Large Viewing Environments,2013,InfoVis,Perception and Cognition,"Petra Isenberg, Pierre Dragicevic, Wesley Willett, Anastasia Bezerianos, Jean-Daniel Fekete","Multi-scale, large displays, hybrid images, collaboration, visualization",,,,1,,1,,,,,,,1,,1,,
An Empirically-Derived Taxonomy of Interaction Primitives for Interactive Cartography and Geovisualization,2013,InfoVis,Defining the Design Space,Robert E. Roth,"Science of interaction, interaction primitives, interactive maps, geovisualization, interaction techniques",,,,,,,,,1,,,,,,,1,
A Design Space of Visualization Tasks,2013,InfoVis,Defining the Design Space,"Hans-Jorg Schulz, Thomas Nocke, Magnus Heitzler, Heidrun Schumann","Task taxonomy, design space, climate impact research, visualization recommendation",,,,1,,,,,,,,,1,,,,
A Multi-Level Typology of Abstract Visualization Tasks,2013,InfoVis,Defining the Design Space,"Matthew Brehmer, Tamara Munzner","Typology, visualization models, task and requirements analysis, qualitative evaluation",,,,,,,,,1,,,,1,,,,
Information Visualization and Proxemics: Design Opportunities and Empirical Findings,2013,InfoVis,Defining the Design Space,"Mikkel R. Jakobsen, Yonas Sahlemariam Haile, Soren Knudsen, Kasper Hornbaek","Proxemics, information visualization, user study, large displays, user tracking, movement, orientation, distance",,,,,,,,,1,,,,,,,1,
An Interaction Model for Visualizations Beyond The Desktop,2013,InfoVis,Defining the Design Space,"Yvonne Jansen, Pierre Dragicevic","Information visualization, interaction model, notational system, physical visualization",,,,,,,,,1,,,,1,,,,
A Deeper Understanding of Sequence in Narrative Visualization,2013,InfoVis,Storytelling and Presentation,"Jessica Hullman, Steven Drucker, Nathalie Henry Riche, Bongshin Lee, Danyel Fisher, Eytan Adar","Data storytelling, narrative visualization, narrative structure.",1,,,,,,,,,,,1,,,,,
SketchStory: Telling More Engaging Stories with Data through Freeform Sketching,2013,InfoVis,Storytelling and Presentation,"Bongshin Lee, Rubaiat Habib Kazi, Greg Smith","Storytelling, data presentation, sketch, pen and touch, interaction, visualization",,,,,,1,,,,,,,,,,1,
Visual Sedimentation,2013,InfoVis,Storytelling and Presentation,"Samuel Huron, Romain Vuillemot, Jean-Daniel Fekete","Design, Information Visualization, Dynamic visualization, Dynamic data, Data stream, Real time, Metaphor",1,,,,,,,,,,1,,,,,,
Using Concrete Scales: A Practical Framework for Effective Visual Depiction of Complex Measures,2013,InfoVis,Storytelling and Presentation,"Fanny Chevalier, Romain Vuillemot, Guia Gali","Concrete scale, scale cognition, visual comparison, graphic composition, visual notation",,,,,,,,,1,,,,1,,,,
StoryFlow: Tracking the Evolution of Stories,2013,InfoVis,Storytelling and Presentation,"Shixia Liu, Yingcai Wu, Enxun Wei, Mengchen Liu, Yang Liu","Storylines, story-telling visualization, user interactions, level-of-detail, optimization",1,1,,,1,1,,,,,1,,1,,,1,
Nanocubes for Real-Time Exploration of Spatiotemporal Datasets,2013,InfoVis,Systems and Sets,"Lauro Lins, James T. Klosowski, Carlos Scheidegger","Data cube, Data structures, Interactive exploration",,,1,,,,1,,,,,,1,,,,
Visualizing Request-Flow Comparison to Aid Performance Diagnosis in Distributed Systems,2013,InfoVis,Systems and Sets,"Raja R. Sambasivan, Ilari Shafer, Michelle L. Mazurek, Gregory R. Ganger","Distributed systems, human factors, problem diagnosis, visualization",,,,,,1,,,,,,,,1,,1,
Evaluation of Filesystem Provenance Visualization Tools,2013,InfoVis,Systems and Sets,"Michelle A. Borkin, Chelsea S. Yeh, Madelaine Boyd, Peter Macko, Krzysztof Z. Gajos, Margo Seltzer, Hanspeter Pfister","Provenance data, graph/network data, hierarchy data, quantitative evaluation, gender differences",,,,,1,,1,,,,,,,,,1,
Visualizing Fuzzy Overlapping Communities in Networks,2013,InfoVis,Systems and Sets,"Corinna Vehlow, Thomas Reinhardt, Daniel Weiskopf","Overlapping community visualization, fuzzy clustering, graph visualization, uncertainty visualization",,,,,,,1,,,,,,1,,,,
Radial Sets: Interactive Visual Analysis of Large Overlapping Sets,2013,InfoVis,Systems and Sets,"Bilal Alsallakh, Wolfgang Aigner, Silvia Miksch, Helwig Hauser","Multi-valued attributes, set-typed data, overlapping sets, visualization technique, scalability",,,,,,,,,1,,,,1,,,,1
SoccerStories: A Kick-off for Visual Soccer Analysis,2013,InfoVis,Application Areas,"Charles Perin, Romain Vuillemot, Jean-Daniel Fekete","Visual knowledge discovery, visual knowledge representation, sport analytics, visual aggregation",,,,,,,1,,,,,,,,,1,
Understanding Interfirm Relationships in Business Ecosystems with Interactive Visualization,2013,InfoVis,Application Areas,"Rahul C. Basole, Trustin Clear, Mengdie Hu, Harshit Mehrotra, John Stasko","Business ecosystems, market research, strategic analysis, design study, interaction, network visualization",,,,,,,1,,,1,,,,,,1,
Creative User-Centered Visualization Design for Energy Analysts and Modelers,2013,InfoVis,Application Areas,"Sarah Goodwin, Jason Dykes, Sara Jones, Iain Dillingham, Graham Dove, Alison Duffy, Alexander Kachka","Creativity techniques, user-centered design, data visualization, smart home, energy consumption",,,,,,,1,,,,,,1,,,1,
Entourage: Visualizing Relationships between Biological Pathways using Contextual Subsets,2013,InfoVis,Application Areas,"Alexander Lex, Christian Partl, Denis Kalkofen, Marc Streit, Samuel Gratzl, Anne Mai Wassermann, Dieter Schmalstieg, Hanspeter Pfister","Pathway visualization, biological networks, subsets, graphs, biomolecular data",,,1,,1,,,,,,,,1,,,,1
Variant View: Visualizing Sequence Variants in their Gene Context,2013,InfoVis,Application Areas,"Joel A. Ferstay, Cydney B. Nielsen, Tamara Munzner","Information visualization, design study, bioinformatics, genetic variants",,,,,,,1,,,,,,1,,,,
DiffAni: Visualizing Dynamic Graphs with a Hybrid of Difference Maps and Animation,2013,InfoVis,"Time, Trees and Graphs","Sebastien Rufiange, Michael J. McGuffin","Dynamic networks, hybrid visualization, taxonomy, evolution, animation, difference map",1,1,,,,,,,,,,,,,,1,
Visualizing Change over Time Using Dynamic Hierarchies: TreeVersity2 and the StemView,2013,InfoVis,"Time, Trees and Graphs","John Alexis Guerra-Gomez, Michael L. Pack, Catherine Plaisant, Ben Shneiderman","Information visualization, Tree comparison",,,,,,,,,1,,,,1,,,,
Visual Compression of Workflow Visualizations with Automated Detection of Macro Motifs,2013,InfoVis,"Time, Trees and Graphs","Eamonn Maguire, Philippe Rocca-Serra, Susanna-Assunta Sansone, Jim Davies, Min Chen","Workﬂow visualization, motif detection, glyph-based visualization, glyph generation, state-transition-based algorithm",1,,,,,,,,,,,,,1,,1,
Automatic Layout of Structured Hierarchical Reports,2013,InfoVis,"Time, Trees and Graphs","Eirik Bakke, David R. Karger, Robert C. Miller","Hierarchy data, tabular data, nested relations, layout management",1,1,,,,,,,,,1,,,1,,1,
Edge Compression Techniques for Visualization of Dense Directed Graphs,2013,InfoVis,"Time, Trees and Graphs","Tim Dwyer, Nathalie Henry Riche, Kim Marriott, Christopher Mears","Directed graphs, networks, modular decomposition, power graph analysis",1,1,,,,,,,,,,,,1,,1,
GPLOM: The Generalized Plot Matrix for Visualizing Multidimensional Multivariate Data,2013,InfoVis,High-Dimensional Data,"Jean-Francois Im, Michael J. McGuffin, Rock Leung","Multidimensional data, tabular data, relational data, mdmv, high-dimensional data, database visualization, database　overview, parallel coordinates, scatterplot matrix, user interfaces, business intelligence
",1,,,,1,,,,,,,1,,,,1,
Orthographic Star Coordinates,2013,InfoVis,High-Dimensional Data,"Dirk J. Lehmann, Holger Theisel","Start plot, multivariate visualization, visual analytics",,,,,1,,,,,,,,,1,,,
Dimension Projection Matrix/Tree: Interactive Subspace Visual Exploration and Analysis of High Dimensional Data,2013,InfoVis,High-Dimensional Data,"Xiaoru Yuan, Donghao Ren, Zuchao Wang, Cong Guo","High dimensional data, hierarchical visualization, sub-dimensional space, user interaction, subspace, tree, matrix",,,,,1,,,,,,,,1,,,,
Empirical Guidance on Scatterplot and Dimension Reduction Technique Choices,2013,InfoVis,High-Dimensional Data,"Michael Sedlmair, Tamara Munzner, Melanie Tory","Dimensionality reduction, scatterplots, quantitative study",,,,,,,1,,,,,,1,,,,
Visualization of Shape Motions in Shape Space,2013,InfoVis,High-Dimensional Data,"Vahid Taimouri, Jing Hua","Medial surface, shape space, comparative visualization, left ventricle diagnosis",,,,,1,,,,,,,1,,,,,
A Partition-Based Framework for Building and Validating Regression Models,2013,VAST,Modeling and Decision Making,"Thomas Muhlbacher, Harald Piringer","Regression, model building, visual knowledge discovery, feature selection, data partitioning, guided visualization",,,,,1,,1,,,1,,,1,,,1,
Decision Exploration Lab: A Visual Analytics Solution for Decision Management,2013,VAST,Modeling and Decision Making,"Bertjan Broeksema, Thomas Baudel, Alex Telea, Paolo Crisafulli","Decision support systems, model validation and analysis, multivariate Statistics, program analysis",,,,,1,,,,,,,,1,,,,
Vis4Heritage: Visual Analytics Approach on Grotto Wall Painting Degradations,2013,VAST,Modeling and Decision Making,"Jiawan Zhang, Kai Kang, Dajian Liu, Ye Yuan, Yanli E","Cultural heritage, wall paintings, degradation, visual analytics",,,,,1,,1,1,,,,,1,,,1,
UTOPIAN: User-Driven Topic Modeling Based on Interactive Nonnegative Matrix Factorization,2013,VAST,Text and Social Media,"Jaegul Choo, Changhyun Lee, Chandan K. Reddy, Haesun Park","Latent Dirichlet allocation, nonnegative matrix factorization, topic modeling, visual analytics, interactive clustering, text analytics",1,1,,1,1,,,,,,1,,1,,,,
HierarchicalTopics: Visually Exploring Large Text Collections Using Topic Hierarchies,2013,VAST,Text and Social Media,"Wenwen Dou, Li Yu, Xiaoyu Wang, Zhiqiang Ma, William Ribarsky","Hierarchical topic representation, topic modeling, visual analytics, rose tree",,,,1,1,,1,,,,,1,1,,,1,
Visual Analysis of Topic Competition on Social Media,2013,VAST,Text and Social Media,"Panpan Xu, Yingcai Wu, Enxun Wei, Tai-Quan Peng, Shixia Liu, Jonathan J. H. Zhu, Huamin Qu","Social media visuaization, topic competition, information diffusion, information propagation, agenda-setting",,1,,1,1,,,,,,1,,1,,,1,
ScatterBlogs2: Real-Time Monitoring of Microblog Messages through User-Guided Filtering,2013,VAST,Text and Social Media,"Harald Bosch, Dennis Thom, Florian Heimerl, Edwin Puttmann, Steffen Koch, Robert Kruger, Michael Worner, Thomas Ertl","Microblog analysis, Twitter, text analytics, social media monitoring, live monitoring, visual analytics, information visu- alization, filter construction, query construction, text classification",1,,1,1,1,,1,,,,1,,1,,,1,
Visual Analytics for Multimodal Social Network Analysis: A Design Study with Social Scientists,2013,VAST,Text and Social Media,"Sohaib Ghani, Bum Chul Kwon, Seungyoon Lee, Ji Soo Yi, Niklas Elmqvist","Design study, user-centered design, node-link diagrams, multimodal graphs, interaction, qualitative evaluation",,,,,1,,1,,,,,1,1,,,1,
Explainers: Expert Explorations with Crafted Projections,2013,VAST,High-Dimensional Data,Michael Gleicher,"High-dimensional spaces, exploration, support vector machines",,,,1,1,,,,,,1,,1,,,,
Semantics of Directly Manipulating Spatializations,2013,VAST,High-Dimensional Data,"Xinran Hu, Lauren Bradel, Dipayan Maiti, Leanna House, Chris North, Scotland Leman","Visual to parametric interaction, visual analytics, statistical models",,,,1,,,,,,,1,,1,,,,
SketchPadN-D: WYDIWYG Sculpting and Editing in High-Dimensional Space,2013,VAST,High-Dimensional Data,"Bing Wang, Puripant Ruchikachorn, Klaus Mueller","Synthetic data generation, data editing, data acquisition and management, multivariate data, high-dimensional data, interaction, user interface, parallel coordinates, scatterplot, N-D navigation, multiple views",,,,,1,,1,,,,,,1,,,1,
